"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2020","2020",241722400,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2021","2021",259538700,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2005","2005",2936019526,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2006","2006",3919577286,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2007","2007",4346212411,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2008","2008",5206437121,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2009","2009",4714595488,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2010","2010",5628878866,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2011","2011",6764627666,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2012","2012",6728208836,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2013","2013",7223071177,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2014","2014",6592537782,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2015","2015",6166863960,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2016","2016",6398741856,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2017","2017",6800138755,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2018","2018",7473550557,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2019","2019",8066118984,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2020","2020",8405498736,,
"NY_GDP_MKTP_CD","GDP (current US$)","MRT","Mauritania","2021","2021",9996240419,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2005","2005",6488743120,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2006","2006",7028810755,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2007","2007",8150150144,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2008","2008",9990356849,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2009","2009",9128843109,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2010","2010",10003670690,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2011","2011",11518413430,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2012","2012",11668696526,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2013","2013",12292974008,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2014","2014",13074130094,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2015","2015",12007291046,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2016","2016",12594155346,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2017","2017",13713505998,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2018","2018",14735695931,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2019","2019",14436347115,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2020","2020",11401040996,,
"NY_GDP_MKTP_CD","GDP (current US$)","MUS","Mauritius","2021","2021",11476433604,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2005","2005",250281900,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2006","2006",253541900,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2007","2007",256787200,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2008","2008",263145100,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2009","2009",280284600,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2010","2010",296944100,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2011","2011",311301600,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2012","2012",327248700,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2013","2013",317214400,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2014","2014",319271200,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2015","2015",316489900,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2016","2016",332265200,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2017","2017",366666800,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2018","2018",401932300,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2019","2019",412000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2020","2020",408000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","FSM","Micronesia (Federated States of)","2021","2021",404028900,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2005","2005",2988342907,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2006","2006",3408255364,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2007","2007",4401173162,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2008","2008",6054824433,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2009","2009",5439434059,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2010","2010",6974982391,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2011","2011",8414351672,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2012","2012",8709138767,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2013","2013",9496717701,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2014","2014",9399833207,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2015","2015",7798692878,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2016","2016",7982450758,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2017","2017",9519053158,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2018","2018",11253727815,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2019","2019",11735774634,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2020","2020",11531967881,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDA","Republic of Moldova","2021","2021",13692230147,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2005","2005",4204651894,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2006","2006",4586828062,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2007","2007",5875376402,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2008","2008",6502945305,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2009","2009",5473265702,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2010","2010",5367561640,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2011","2011",6088690667,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2012","2012",5742748406,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2013","2013",6555590642,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2014","2014",7069351224,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2015","2015",6261646950,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2016","2016",6472837333,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2017","2017",6431274938,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2018","2018",7194256778,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2019","2019",7383941919,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2020","2020",6739642360,,
"NY_GDP_MKTP_CD","GDP (current US$)","MCO","Monaco","2021","2021",8596156574,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2005","2005",2523471602,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2006","2006",3414055663,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2007","2007",4234999703,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2008","2008",5623216610,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2009","2009",4583850368,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2010","2010",7189482001,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2011","2011",10409797375,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2012","2012",12292770631,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2013","2013",12582122604,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2014","2014",12226514666,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2015","2015",11619892593,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2016","2016",11181350649,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2017","2017",11480847740,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2018","2018",13178094720,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2019","2019",14206359016,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2020","2020",13312981427,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNG","Mongolia","2021","2021",15286441740,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2005","2005",68852655480,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2006","2006",75883820424,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2007","2007",86947909745,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2008","2008",101822906946,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2009","2009",101154952243,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2010","2010",100865325482,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2011","2011",110080631330,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2012","2012",106937397478,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2013","2013",115739288447,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2014","2014",119130845829,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2015","2015",110413820681,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2016","2016",111572946647,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2017","2017",118540574728,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2018","2018",127341141871,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2019","2019",128920265076,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2020","2020",121347533650,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAR","Morocco","2021","2021",142866583125,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2005","2005",8542083074,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2006","2006",9176896597,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2007","2007",10450826527,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2008","2008",12556173243,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2009","2009",11914471513,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2010","2010",11104649065,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2011","2011",14381552467,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2012","2012",16350813487,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2013","2013",16974314296,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2014","2014",17716091057,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2015","2015",15950979333,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2016","2016",11936993087,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2017","2017",13219079498,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2018","2018",14845400593,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2019","2019",15390031040,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2020","2020",14156864916,,
"NY_GDP_MKTP_CD","GDP (current US$)","MOZ","Mozambique","2021","2021",15776757420,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2005","2005",7248375217,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2006","2006",8001779551,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2007","2007",8839536894,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2008","2008",8607431845,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2009","2009",8938847364,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2010","2010",11431412421,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2011","2011",12523359441,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2012","2012",13042053857,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2013","2013",12043307277,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2014","2014",12435430396,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2015","2015",11335161230,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2016","2016",10722018975,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2017","2017",12895153160,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2018","2018",13682019172,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2019","2019",12541928103,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2020","2020",10583748757,,
"NY_GDP_MKTP_CD","GDP (current US$)","NAM","Namibia","2021","2021",12446290855,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2005","2005",8130258415,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2006","2006",9043715356,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2007","2007",10325618017,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2008","2008",12545438605,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2009","2009",12854985464,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2010","2010",16002656434,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2011","2011",21573872274,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2012","2012",21703100747,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2013","2013",22162205046,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2014","2014",22731612827,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2015","2015",24360801338,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2016","2016",24524109485,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2017","2017",28971588881,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2018","2018",33111525183,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2019","2019",34186180695,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2020","2020",33433659223,,
"NY_GDP_MKTP_CD","GDP (current US$)","NPL","Nepal","2021","2021",36924841430,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2005","2005",6238629462,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2006","2006",6979155408,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2007","2007",8819917187,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2008","2008",9067619729,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2009","2009",8704438061,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2010","2010",9364350065,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2011","2011",10351448025,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2012","2012",9659151909,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2013","2013",10151382877,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2014","2014",10635035550,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2015","2015",8738203042,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2016","2016",8724568971,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2017","2017",9173670000,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2018","2018",9896402295,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2019","2019",9475655342,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2020","2020",9454629451,,
"NY_GDP_MKTP_CD","GDP (current US$)","NCL","New Caledonia","2021","2021",10071349707,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2005","2005",6321324455,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2006","2006",6763418646,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2007","2007",7423365275,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2008","2008",8496948184,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2009","2009",8298736471,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2010","2010",8758619131,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2011","2011",9774320144,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2012","2012",10531980451,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2013","2013",10982954744,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2014","2014",11880433903,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2015","2015",12756722238,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2016","2016",13286066155,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2017","2017",13785890939,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2018","2018",13025266513,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2019","2019",12699028890,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2020","2020",12678162359,,
"NY_GDP_MKTP_CD","GDP (current US$)","NIC","Nicaragua","2021","2021",14145852101,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2005","2005",4383315967,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2006","2006",4756361253,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2007","2007",5731485046,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2008","2008",7297600219,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2009","2009",7352131304,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2010","2010",7851192499,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2011","2011",8772950783,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2012","2012",9426912639,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2013","2013",10224897441,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2014","2014",10862943546,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2015","2015",9683867927,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2016","2016",10398861981,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2017","2017",11185101444,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2018","2018",12808661487,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2019","2019",12916454871,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2020","2020",13744174582,,
"NY_GDP_MKTP_CD","GDP (current US$)","NER","Niger","2021","2021",14915002098,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2005","2005",175670536601,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2006","2006",238454952232,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2007","2007",278260808841,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2008","2008",339476215684,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2009","2009",295008767295,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2010","2010",366990528103,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2011","2011",414466540787,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2012","2012",463971000389,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2013","2013",520117163618,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2014","2014",574183825592,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2015","2015",493026782402,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2016","2016",404649048648,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2017","2017",375745732275,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2018","2018",421739210176,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2019","2019",474517470743,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2020","2020",432198936002,,
"NY_GDP_MKTP_CD","GDP (current US$)","NGA","Nigeria","2021","2021",440833583992,,
"NY_GDP_MKTP_CD","GDP (current US$)","OMN","Oman","2005","2005",31081991678,,
"NY_GDP_MKTP_CD","GDP (current US$)","OMN","Oman","2006","2006",37215779714,,
"NY_GDP_MKTP_CD","GDP (current US$)","OMN","Oman","2007","2007",42085379454,,
"NY_GDP_MKTP_CD","GDP (current US$)","OMN","Oman","2008","2008",60905452536,,
"NY_GDP_MKTP_CD","GDP (current US$)","OMN","Oman","2009","2009",48388363589,,
"NY_GDP_MKTP_CD","GDP (current US$)","OMN","Oman","2010","2010",64993498049,,
"NY_GDP_MKTP_CD","GDP (current US$)","OMN","Oman","2011","2011",77497529259,,
"NY_GDP_MKTP_CD","GDP (current US$)","OMN","Oman","2012","2012",87408842653,,
"NY_GDP_MKTP_CD","GDP (current US$)","OMN","Oman","2013","2013",89936020806,,
"NY_GDP_MKTP_CD","GDP (current US$)","OMN","Oman","2014","2014",92699089727,,
"NY_GDP_MKTP_CD","GDP (current US$)","OMN","Oman","2015","2015",78710793238,,
