"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2015","2015",2153,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2016","2016",2165,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2017","2017",2176,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2018","2018",2186,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2019","2019",2197,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2020","2020",2208,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2021","2021",2219,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2005","2005",170,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2006","2006",183,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2007","2007",195,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2008","2008",206,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2009","2009",216,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2010","2010",224,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2011","2011",230,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2012","2012",234,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2013","2013",237,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2014","2014",239,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2015","2015",241,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2016","2016",242,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2017","2017",244,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2018","2018",246,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2019","2019",249,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2020","2020",254,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2021","2021",258,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2005","2005",1385,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2006","2006",1369,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2007","2007",1359,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2008","2008",1343,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2009","2009",1327,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2010","2010",1297,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2011","2011",1256,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2012","2012",1213,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2013","2013",1170,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2014","2014",1125,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2015","2015",1090,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2016","2016",1055,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2017","2017",1023,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2018","2018",998,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2019","2019",975,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2020","2020",963,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2021","2021",961,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2005","2005",737,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2006","2006",859,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2007","2007",1229,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2008","2008",1709,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2009","2009",2126,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2010","2010",2326,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2011","2011",2123,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2012","2012",1958,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2013","2013",1827,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2014","2014",1721,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2015","2015",1630,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2016","2016",1543,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2017","2017",1451,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2018","2018",1348,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2019","2019",1236,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2020","2020",1118,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2021","2021",975,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2005","2005",1292,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2006","2006",1337,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2007","2007",1382,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2008","2008",1427,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2009","2009",1472,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2010","2010",1516,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2011","2011",1559,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2012","2012",1598,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2013","2013",1635,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2014","2014",1671,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2015","2015",1708,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2016","2016",1743,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2017","2017",1780,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2018","2018",1817,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2019","2019",1854,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2020","2020",1890,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2021","2021",1923,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2005","2005",33,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2006","2006",33,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2007","2007",33,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2008","2008",34,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2009","2009",35,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2010","2010",36,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2011","2011",36,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2012","2012",37,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2013","2013",38,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2014","2014",38,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2015","2015",38,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2016","2016",38,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2017","2017",38,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2018","2018",38,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2019","2019",38,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2020","2020",38,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2021","2021",38,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2005","2005",180,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2006","2006",187,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2007","2007",194,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2008","2008",201,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2009","2009",208,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2010","2010",214,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2011","2011",220,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2012","2012",226,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2013","2013",232,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2014","2014",240,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2015","2015",248,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2016","2016",255,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2017","2017",263,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2018","2018",270,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2019","2019",277,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2020","2020",285,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2021","2021",292,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2005","2005",595,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2006","2006",610,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2007","2007",626,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2008","2008",643,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2009","2009",659,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2010","2010",672,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2011","2011",684,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2012","2012",694,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2013","2013",703,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2014","2014",724,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2015","2015",746,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2016","2016",768,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2017","2017",792,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2018","2018",818,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2019","2019",844,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2020","2020",873,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2021","2021",903,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2005","2005",7,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2006","2006",7,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2007","2007",7,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2008","2008",8,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2009","2009",7,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2010","2010",7,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2011","2011",7,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2012","2012",7,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2013","2013",8,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2014","2014",8,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2015","2015",8,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2016","2016",8,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2017","2017",8,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2018","2018",7,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2019","2019",7,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2020","2020",7,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2021","2021",6,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2005","2005",14702,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2006","2006",15260,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2007","2007",15882,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2008","2008",16532,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2009","2009",17223,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2010","2010",17919,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2011","2011",18613,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2012","2012",19303,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2013","2013",19964,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2014","2014",20611,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2015","2015",21282,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2016","2016",21921,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2017","2017",22566,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2018","2018",23226,,
