"Country or Area","Year","Area","Sex","Religion","Record Type","Reliability","Source Year","Value","Value Footnotes"
"New Zealand","2018","Total","Female","Reformed Baptist","Census - de jure - complete tabulation","Final figure, complete","2021","480","2,27,28"
"New Zealand","2018","Total","Female","Religious Society of Friends","Census - de jure - complete tabulation","Final figure, complete","2021","600","2,27,28"
"New Zealand","2018","Total","Female","Samoan Congregational","Census - de jure - complete tabulation","Final figure, complete","2021","4044","2,27,28"
"New Zealand","2018","Total","Female","Sufi","Census - de jure - complete tabulation","Final figure, complete","2021","78","2,27,28"
"New Zealand","2018","Total","Female","Tenrikyo","Census - de jure - complete tabulation","Final figure, complete","2021","6","2,27,28"
"New Zealand","2018","Total","Female","Theism","Census - de jure - complete tabulation","Final figure, complete","2021","1293","2,27,28"
"New Zealand","2018","Total","Female","Tongan Methodist","Census - de jure - complete tabulation","Final figure, complete","2021","5544","2,27,28"
"New Zealand","2018","Total","Female","Unification Church","Census - de jure - complete tabulation","Final figure, complete","2021","45","2,27,28"
"New Zealand","2018","Total","Female","United Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2021","381","2,27,28"
"New Zealand","2018","Total","Female","Wiccan","Census - de jure - complete tabulation","Final figure, complete","2021","1131","2,27,28"
"New Zealand","2018","Total","Female","Yoga","Census - de jure - complete tabulation","Final figure, complete","2021","198","2,27,28"
"New Zealand","2018","Total","Female","Zen Buddhist","Census - de jure - complete tabulation","Final figure, complete","2021","723","2,27,28"
"New Zealand","2018","Total","Female","Unknown","Census - de jure - complete tabulation","Final figure, complete","2021","18","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Total","Census - de jure - complete tabulation","Final figure, complete","2021","3945945","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Adventist","Census - de jure - complete tabulation","Final figure, complete","2021","375","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Agnostic","Census - de jure - complete tabulation","Final figure, complete","2021","5826","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Ahmadhya","Census - de jure - complete tabulation","Final figure, complete","2019","366","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Anglican","Census - de jure - complete tabulation","Final figure, complete","2021","250722","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Animist","Census - de jure - complete tabulation","Final figure, complete","2021","219","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Arya Samajist","Census - de jure - complete tabulation","Final figure, complete","2019","33","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Assembly of God","Census - de jure - complete tabulation","Final figure, complete","2021","14205","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Atheist","Census - de jure - complete tabulation","Final figure, complete","2019","6066","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2021","2577","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Baptist","Census - de jure - complete tabulation","Final figure, complete","2021","30819","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Bible Baptist","Census - de jure - complete tabulation","Final figure, complete","2021","732","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Brethren","Census - de jure - complete tabulation","Final figure, complete","2021","1395","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2021","48435","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Catholic","Census - de jure - complete tabulation","Final figure, complete","2021","149754","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Christadelphian","Census - de jure - complete tabulation","Final figure, complete","2021","1293","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Christian","Census - de jure - complete tabulation","Final figure, complete","2021","288543","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Christian and Mission Alliance","Census - de jure - complete tabulation","Final figure, complete","2021","1935","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Christian Science","Census - de jure - complete tabulation","Final figure, complete","2021","585","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2021","1158","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Church of God","Census - de jure - complete tabulation","Final figure, complete","2021","1359","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Church of Scientology","Census - de jure - complete tabulation","Final figure, complete","2021","279","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Confucian","Census - de jure - complete tabulation","Final figure, complete","2021","93","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Congregational","Census - de jure - complete tabulation","Final figure, complete","2021","3396","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Coptic Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","537","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Evangelical","Census - de jure - complete tabulation","Final figure, complete","2021","3987","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Full Gospel Church","Census - de jure - complete tabulation","Final figure, complete","2021","990","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Greek Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","3000","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Hare Rama Hare Krishna","Census - de jure - complete tabulation","Final figure, complete","2021","510","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Hindu","Census - de jure - complete tabulation","Final figure, complete","2021","119850","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Humanist","Census - de jure - complete tabulation","Final figure, complete","2019","579","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Islam ","Census - de jure - complete tabulation","Final figure, complete","2021","56064","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Jains","Census - de jure - complete tabulation","Final figure, complete","2021","606","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2021","17280","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Judaism","Census - de jure - complete tabulation","Final figure, complete","2021","4776","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2021","49194","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2021","2961","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Methodist","Census - de jure - complete tabulation","Final figure, complete","2021","54036","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Nazarene","Census - de jure - complete tabulation","Final figure, complete","2021","540","2,27,28"
"New Zealand","2018","Urban","Both Sexes","New Age","Census - de jure - complete tabulation","Final figure, complete","2021","1350","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","5685","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Pantheism","Census - de jure - complete tabulation","Final figure, complete","2021","360","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2021","21495","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Plymouth Brethren","Census - de jure - complete tabulation","Final figure, complete","2021","5886","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Presbyterian","Census - de jure - complete tabulation","Final figure, complete","2021","182340","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Protestant","Census - de jure - complete tabulation","Final figure, complete","2021","7416","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Rastafarian","Census - de jure - complete tabulation","Final figure, complete","2021","1386","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Ratana","Census - de jure - complete tabulation","Final figure, complete","2021","35556","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Reformed Churches","Census - de jure - complete tabulation","Final figure, complete","2021","4368","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Ringatu","Census - de jure - complete tabulation","Final figure, complete","2021","8745","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Roman Catholic","Census - de jure - complete tabulation","Final figure, complete","2021","257406","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Russian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","2754","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2021","7116","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Satanist","Census - de jure - complete tabulation","Final figure, complete","2021","993","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Serbian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","903","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2021","15981","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Shiite Islam","Census - de jure - complete tabulation","Final figure, complete","2019","648","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Shinto","Census - de jure - complete tabulation","Final figure, complete","2021","357","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Sikh","Census - de jure - complete tabulation","Final figure, complete","2021","39075","2,27,28"
"New Zealand","2018","Urban","Both Sexes","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2021","6855","2,27,28"
