"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2014","2014",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2015","2015",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2016","2016",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2017","2017",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2018","2018",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2019","2019",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2020","2020",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2021","2021",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2005","2005",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2006","2006",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2007","2007",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2008","2008",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2009","2009",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2010","2010",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2011","2011",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2012","2012",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2013","2013",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2014","2014",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2015","2015",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2016","2016",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2017","2017",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2018","2018",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2019","2019",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2020","2020",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NCL","New Caledonia","2021","2021",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2005","2005",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2006","2006",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2007","2007",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2008","2008",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2009","2009",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2010","2010",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2011","2011",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2012","2012",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2013","2013",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2014","2014",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2015","2015",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2016","2016",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2017","2017",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2018","2018",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2019","2019",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2020","2020",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NIC","Nicaragua","2021","2021",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2005","2005",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2006","2006",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2007","2007",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2008","2008",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2009","2009",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2010","2010",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2011","2011",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2012","2012",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2013","2013",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2014","2014",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2015","2015",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2016","2016",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2017","2017",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2018","2018",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2019","2019",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2020","2020",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NER","Niger","2021","2021",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2005","2005",49,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2006","2006",50,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2007","2007",50,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2008","2008",50,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2009","2009",51,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2010","2010",51,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2011","2011",51,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2012","2012",51,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2013","2013",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2014","2014",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2015","2015",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2016","2016",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2017","2017",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2018","2018",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2019","2019",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2020","2020",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NGA","Nigeria","2021","2021",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2005","2005",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2006","2006",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2007","2007",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2008","2008",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2009","2009",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2010","2010",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2011","2011",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2012","2012",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2013","2013",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2014","2014",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2015","2015",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2016","2016",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2017","2017",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2018","2018",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2019","2019",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2020","2020",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","OMN","Oman","2021","2021",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2005","2005",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2006","2006",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2007","2007",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2008","2008",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2009","2009",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2010","2010",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2011","2011",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2012","2012",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2013","2013",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2014","2014",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2015","2015",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2016","2016",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2017","2017",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2018","2018",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2019","2019",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2020","2020",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAK","Pakistan","2021","2021",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PLW","Palau","2005","2005",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2005","2005",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2006","2006",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2007","2007",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2008","2008",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2009","2009",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2010","2010",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2011","2011",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2012","2012",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2013","2013",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2014","2014",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2015","2015",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2016","2016",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2017","2017",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2018","2018",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2019","2019",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2020","2020",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PAN","Panama","2021","2021",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2005","2005",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2006","2006",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2007","2007",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2008","2008",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2009","2009",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2010","2010",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2011","2011",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2012","2012",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2013","2013",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2014","2014",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2015","2015",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2016","2016",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2017","2017",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2018","2018",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2019","2019",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2020","2020",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PNG","Papua New Guinea","2021","2021",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2005","2005",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2006","2006",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2007","2007",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2008","2008",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2009","2009",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2010","2010",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2011","2011",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2012","2012",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2013","2013",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2014","2014",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2015","2015",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2016","2016",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2017","2017",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2018","2018",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2019","2019",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2020","2020",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRY","Paraguay","2021","2021",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2005","2005",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2006","2006",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2007","2007",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2008","2008",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2009","2009",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2010","2010",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2011","2011",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2012","2012",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2013","2013",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2014","2014",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2015","2015",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2016","2016",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2017","2017",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2018","2018",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2019","2019",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2020","2020",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PER","Peru","2021","2021",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRI","Puerto Rico","2005","2005",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRI","Puerto Rico","2006","2006",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRI","Puerto Rico","2007","2007",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRI","Puerto Rico","2008","2008",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRI","Puerto Rico","2009","2009",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRI","Puerto Rico","2010","2010",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRI","Puerto Rico","2011","2011",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRI","Puerto Rico","2012","2012",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRI","Puerto Rico","2013","2013",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRI","Puerto Rico","2014","2014",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRI","Puerto Rico","2015","2015",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRI","Puerto Rico","2016","2016",80,,
