"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2013","2013",1948.35371,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2014","2014",2192.78461,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2019","2019",11021.17424,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2021","2021",14159.02005,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2005","2005",96.816,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2009","2009",159.78646,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2010","2010",153.533,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2014","2014",99.371,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2015","2015",96.31472,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2017","2017",91.42073,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","URY","Uruguay","2005","2005",471.35856,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","URY","Uruguay","2006","2006",563.94072,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","URY","Uruguay","2011","2011",2088.89098,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","URY","Uruguay","2013","2013",2600.05163,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","URY","Uruguay","2014","2014",2624.25452,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","URY","Uruguay","2015","2015",2426.24623,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","URY","Uruguay","2016","2016",2508.57546,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","URY","Uruguay","2017","2017",2871.88393,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","URY","Uruguay","2018","2018",3008.20873,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","URY","Uruguay","2019","2019",2879.86296,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","URY","Uruguay","2020","2020",2438.12556,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","URY","Uruguay","2021","2021",2710.33473,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MMR","Myanmar","2011","2011",321.38659,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MMR","Myanmar","2017","2017",1402.59378,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MMR","Myanmar","2018","2018",1325.75539,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MMR","Myanmar","2019","2019",1470.04074,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2005","2005",132.90198,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2006","2006",173.38678,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2007","2007",277.93278,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2008","2008",370.0048,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2009","2009",332.14929,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2010","2010",300.86639,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2011","2011",318.85248,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2012","2012",294.41829,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2013","2013",294.73877,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2014","2014",260.89354,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2015","2015",296.11674,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2016","2016",290.87511,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2017","2017",312.11636,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2020","2020",342.02905,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2021","2021",384.14704,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LIE","Liechtenstein","2006","2006",82.15431,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LIE","Liechtenstein","2007","2007",88.40208,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LIE","Liechtenstein","2008","2008",104.08763,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LIE","Liechtenstein","2011","2011",146.70913,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2005","2005",3446.28234,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2006","2006",5254.96888,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2007","2007",7244.63037,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2008","2008",8781.00198,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2009","2009",6967.79517,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2010","2010",5810.19541,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2011","2011",5612.29949,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2012","2012",5057.31215,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2013","2013",5822.73895,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2014","2014",6241.21761,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2015","2015",5526.77066,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2016","2016",5606.05302,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2017","2017",6552.80342,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2018","2018",8076.10295,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2019","2019",8953.69053,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2020","2020",9022.04655,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2005","2005",78756.82029,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2006","2006",88226.01622,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2007","2007",90848.61572,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2008","2008",105690.64427,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2009","2009",99518.63869,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2010","2010",92581.06048,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2011","2011",94454.70298,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2012","2012",84647.4781,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2013","2013",88754.25842,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2014","2014",87805.3463,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2015","2015",74817.78941,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2016","2016",71625.18776,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2017","2017",79353.5505,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2018","2018",89035.58526,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2019","2019",82368.30243,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2020","2020",84273.10417,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2005","2005",6991.65383,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2006","2006",6977.32728,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2007","2007",6685.77681,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2008","2008",6899.38793,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2009","2009",9631.00105,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2010","2010",7513.14219,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2011","2011",7815.38132,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2012","2012",8721.86536,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2013","2013",9875.69432,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2014","2014",9849.40691,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2015","2015",9507.76473,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2016","2016",10187.11904,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2017","2017",10620.11659,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2018","2018",11351.5629,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2019","2019",13782.61147,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2020","2020",15995.70354,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2021","2021",13798.79338,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TKM","Turkmenistan","2012","2012",1072.24561,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TKM","Turkmenistan","2019","2019",1411.51429,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TKM","Turkmenistan","2020","2020",1723.98143,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FRA","France","2017","2017",141477.13591,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FRA","France","2018","2018",150911.8149,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FRA","France","2019","2019",146115.53701,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FRA","France","2020","2020",149838.8138,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PHL","Philippines","2005","2005",2500.81349,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PHL","Philippines","2006","2006",3096.59275,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PHL","Philippines","2007","2007",3876.40161,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PHL","Philippines","2008","2008",4691.05001,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PHL","Philippines","2009","2009",4465.83851,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2007","2007",2353.49738,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2008","2008",2929.70028,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2009","2009",2718.54038,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2010","2010",2481.10208,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2011","2011",2582.64503,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2013","2013",2694.15832,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2017","2017",2175.53307,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2018","2018",2419.96749,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2019","2019",2425.18791,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2020","2020",2555.33257,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2005","2005",72.08989,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2006","2006",80.77705,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2007","2007",93.4744,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2008","2008",109.19281,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2009","2009",130.70563,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2010","2010",140.48263,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2011","2011",166.87582,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2012","2012",182.78924,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2013","2013",191.17481,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2014","2014",218.89251,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2015","2015",213.58389,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2016","2016",222.35563,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2017","2017",240.50378,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2018","2018",287.61282,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PSE","Palestine","2010","2010",599.4478,,
