"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2005","2005",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2006","2006",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2007","2007",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2008","2008",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2009","2009",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2010","2010",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2011","2011",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2012","2012",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2013","2013",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2014","2014",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2015","2015",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2016","2016",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2017","2017",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2018","2018",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2019","2019",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2020","2020",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2021","2021",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2005","2005",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2006","2006",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2007","2007",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2008","2008",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2009","2009",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2010","2010",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2011","2011",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2012","2012",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2013","2013",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2014","2014",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2015","2015",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2016","2016",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2017","2017",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2018","2018",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2019","2019",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2020","2020",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2021","2021",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2005","2005",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2006","2006",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2007","2007",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2008","2008",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2009","2009",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2010","2010",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2011","2011",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2012","2012",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2013","2013",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2014","2014",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2015","2015",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2016","2016",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2017","2017",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2018","2018",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2019","2019",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2020","2020",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2021","2021",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2005","2005",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2006","2006",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2007","2007",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2008","2008",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2009","2009",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2010","2010",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2011","2011",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2012","2012",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2013","2013",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2014","2014",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2015","2015",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2016","2016",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2017","2017",16,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2018","2018",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2019","2019",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2020","2020",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2021","2021",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2005","2005",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2006","2006",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2007","2007",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2008","2008",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2009","2009",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2010","2010",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2011","2011",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2012","2012",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2013","2013",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2014","2014",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2015","2015",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2016","2016",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2017","2017",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2018","2018",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2019","2019",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2020","2020",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2021","2021",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2005","2005",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2006","2006",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2007","2007",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2008","2008",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2009","2009",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2010","2010",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2011","2011",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2012","2012",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2013","2013",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2014","2014",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2015","2015",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2016","2016",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2017","2017",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2018","2018",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2019","2019",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2020","2020",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2021","2021",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2005","2005",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2006","2006",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2007","2007",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2008","2008",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2009","2009",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2010","2010",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2011","2011",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2012","2012",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2013","2013",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2014","2014",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2015","2015",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2016","2016",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2017","2017",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2018","2018",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2019","2019",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2020","2020",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2021","2021",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2005","2005",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2006","2006",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2007","2007",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2008","2008",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2009","2009",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2010","2010",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2011","2011",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2012","2012",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2013","2013",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2014","2014",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2015","2015",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2016","2016",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2017","2017",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2018","2018",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2019","2019",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2020","2020",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2021","2021",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2005","2005",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2006","2006",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2007","2007",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2008","2008",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2009","2009",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2010","2010",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2011","2011",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2012","2012",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2013","2013",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2014","2014",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2015","2015",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2016","2016",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2017","2017",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2018","2018",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2019","2019",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2020","2020",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2021","2021",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2005","2005",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2006","2006",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2007","2007",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2008","2008",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2009","2009",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2010","2010",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2011","2011",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2012","2012",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2013","2013",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2014","2014",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2015","2015",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2016","2016",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2017","2017",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2018","2018",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2019","2019",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2020","2020",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2021","2021",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRI","Puerto Rico","2005","2005",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRI","Puerto Rico","2006","2006",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRI","Puerto Rico","2007","2007",6,,
