"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2016","2016",98.00201,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2017","2017",98.66878,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2018","2018",98.74147,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2019","2019",98.76642,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2020","2020",98.82519,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2021","2021",99.05221,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TJK","Tajikistan","2005","2005",95.97111,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TJK","Tajikistan","2006","2006",95.7424,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TJK","Tajikistan","2007","2007",96.1147,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TJK","Tajikistan","2008","2008",96.74494,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TJK","Tajikistan","2009","2009",96.85635,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TJK","Tajikistan","2010","2010",95.71745,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TJK","Tajikistan","2011","2011",93.17026,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TJK","Tajikistan","2012","2012",91.81127,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TJK","Tajikistan","2013","2013",90.98044,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TJK","Tajikistan","2014","2014",90.82599,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TJK","Tajikistan","2015","2015",91.72574,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TJK","Tajikistan","2016","2016",93.2382,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TJK","Tajikistan","2017","2017",95.99201,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NGA","Nigeria","2005","2005",67.29729,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NGA","Nigeria","2006","2006",67.53214,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NGA","Nigeria","2007","2007",70.22591,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NGA","Nigeria","2008","2008",63.5387,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NGA","Nigeria","2009","2009",64.52458,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NGA","Nigeria","2010","2010",64.35404,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2005","2005",93.90084,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2006","2006",95.82756,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2007","2007",95.91564,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2008","2008",95.98436,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2009","2009",96.88441,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2010","2010",94.91275,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2011","2011",93.7702,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2012","2012",93.19815,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2013","2013",93.85311,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2014","2014",92.44166,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2015","2015",93.72759,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2016","2016",93.31145,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2017","2017",93.46791,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2018","2018",94.07193,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2019","2019",94.97892,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LCA","Saint Lucia","2020","2020",95.06514,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2005","2005",86.98028,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2006","2006",87.15759,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2007","2007",86.81368,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2008","2008",86.6739,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2009","2009",88.02572,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2010","2010",87.52558,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2011","2011",90.1018,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2012","2012",92.32448,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2013","2013",98.27657,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2014","2014",99.25474,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2015","2015",98.84333,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2016","2016",99.20537,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2017","2017",97.93103,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2018","2018",96.10581,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2019","2019",91.54975,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2020","2020",91.8068,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AZE","Azerbaijan","2021","2021",91.989,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SDN","Sudan","2011","2011",62.22923,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SDN","Sudan","2012","2012",58.67839,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SDN","Sudan","2013","2013",59.57117,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SDN","Sudan","2014","2014",59.46626,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SDN","Sudan","2015","2015",59.34828,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SDN","Sudan","2016","2016",60.53103,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SDN","Sudan","2017","2017",61.88913,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SDN","Sudan","2018","2018",66.12602,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2005","2005",99.85584,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2006","2006",99.82248,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2007","2007",99.90647,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2008","2008",99.43866,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2009","2009",99.11818,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2010","2010",98.20627,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2011","2011",98.03857,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2012","2012",97.71303,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2013","2013",97.35788,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2014","2014",97.15609,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2015","2015",96.96482,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2016","2016",97.06396,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2017","2017",97.27437,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2018","2018",97.54121,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2019","2019",97.94284,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2020","2020",98.16956,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ESP","Spain","2021","2021",98.14076,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIB","Gibraltar","2016","2016",98.82694,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIB","Gibraltar","2019","2019",99.5516,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIB","Gibraltar","2020","2020",95.94213,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIB","Gibraltar","2021","2021",97.52,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2005","2005",35.67833,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2006","2006",38.33368,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2007","2007",41.09284,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2008","2008",43.18039,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2009","2009",41.49296,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2011","2011",47.19422,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2013","2013",46.65561,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2014","2014",53.33787,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2015","2015",47.87517,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2016","2016",45.15419,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2017","2017",47.39365,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2018","2018",49.67636,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2019","2019",54.75666,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2020","2020",56.17868,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DJI","Djibouti","2021","2021",57.2422,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2005","2005",99.71779,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2006","2006",99.55333,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2007","2007",99.4306,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2008","2008",99.50167,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2009","2009",99.52581,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2010","2010",99.93419,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2011","2011",99.88311,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2012","2012",99.85483,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2013","2013",99.62126,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2014","2014",99.22406,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2015","2015",99.12521,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2016","2016",99.48341,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2017","2017",99.41578,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2018","2018",99.35763,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2019","2019",99.37997,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2020","2020",99.17049,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ARG","Argentina","2021","2021",99.20805,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KHM","Cambodia","2006","2006",98.57392,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KHM","Cambodia","2007","2007",97.54087,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KHM","Cambodia","2008","2008",97.70764,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KHM","Cambodia","2010","2010",94.87403,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KHM","Cambodia","2011","2011",98.55243,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KHM","Cambodia","2012","2012",98.85654,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KHM","Cambodia","2014","2014",93.50684,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KHM","Cambodia","2015","2015",94.76852,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KHM","Cambodia","2016","2016",93.77372,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KHM","Cambodia","2017","2017",93.0787,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KHM","Cambodia","2018","2018",94.20215,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KHM","Cambodia","2019","2019",94.92254,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KHM","Cambodia","2020","2020",93.94126,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KHM","Cambodia","2021","2021",91.87148,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KIR","Kiribati","2014","2014",99.34739,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KIR","Kiribati","2015","2015",98.1734,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KIR","Kiribati","2016","2016",98.98409,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KIR","Kiribati","2017","2017",96.92492,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KIR","Kiribati","2020","2020",95.58102,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CZE","Czechia","2007","2007",99.96919,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CZE","Czechia","2008","2008",99.41867,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CZE","Czechia","2009","2009",99.44201,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CZE","Czechia","2010","2010",98.97014,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CZE","Czechia","2011","2011",98.6373,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CZE","Czechia","2012","2012",99.55879,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CZE","Czechia","2013","2013",99.02531,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CZE","Czechia","2014","2014",98.32896,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CZE","Czechia","2015","2015",97.88234,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CZE","Czechia","2016","2016",97.49231,"+","National Estimation"
