"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200101","Total population (thousands)","MWI","Malawi","2005","2005",12578,,
"200101","Total population (thousands)","MWI","Malawi","2006","2006",12933,,
"200101","Total population (thousands)","MWI","Malawi","2007","2007",13303,,
"200101","Total population (thousands)","MWI","Malawi","2008","2008",13688,,
"200101","Total population (thousands)","MWI","Malawi","2009","2009",14091,,
"200101","Total population (thousands)","MWI","Malawi","2010","2010",14507,,
"200101","Total population (thousands)","MWI","Malawi","2011","2011",14930,,
"200101","Total population (thousands)","MWI","Malawi","2012","2012",15362,,
"200101","Total population (thousands)","MWI","Malawi","2013","2013",15801,,
"200101","Total population (thousands)","MWI","Malawi","2014","2014",16249,,
"200101","Total population (thousands)","MWI","Malawi","2015","2015",16707,,
"200101","Total population (thousands)","MWI","Malawi","2016","2016",17171,,
"200101","Total population (thousands)","MWI","Malawi","2017","2017",17640,,
"200101","Total population (thousands)","MWI","Malawi","2018","2018",18122,,
"200101","Total population (thousands)","MWI","Malawi","2019","2019",18614,,
"200101","Total population (thousands)","MWI","Malawi","2020","2020",19121,,
"200101","Total population (thousands)","MWI","Malawi","2021","2021",19633,,
"200101","Total population (thousands)","ABW","Aruba","2005","2005",94,,
"200101","Total population (thousands)","ABW","Aruba","2006","2006",95,,
"200101","Total population (thousands)","ABW","Aruba","2007","2007",96,,
"200101","Total population (thousands)","ABW","Aruba","2008","2008",97,,
"200101","Total population (thousands)","ABW","Aruba","2009","2009",99,,
"200101","Total population (thousands)","ABW","Aruba","2010","2010",100,,
"200101","Total population (thousands)","ABW","Aruba","2011","2011",101,,
"200101","Total population (thousands)","ABW","Aruba","2012","2012",102,,
"200101","Total population (thousands)","ABW","Aruba","2013","2013",103,,
"200101","Total population (thousands)","ABW","Aruba","2014","2014",103,,
"200101","Total population (thousands)","ABW","Aruba","2015","2015",104,,
"200101","Total population (thousands)","ABW","Aruba","2016","2016",105,,
"200101","Total population (thousands)","ABW","Aruba","2017","2017",105,,
"200101","Total population (thousands)","ABW","Aruba","2018","2018",106,,
"200101","Total population (thousands)","ABW","Aruba","2019","2019",106,,
"200101","Total population (thousands)","ABW","Aruba","2020","2020",107,,
"200101","Total population (thousands)","ABW","Aruba","2021","2021",107,,
"200101","Total population (thousands)","LTU","Lithuania","2005","2005",3399,,
"200101","Total population (thousands)","LTU","Lithuania","2006","2006",3348,,
"200101","Total population (thousands)","LTU","Lithuania","2007","2007",3298,,
"200101","Total population (thousands)","LTU","Lithuania","2008","2008",3247,,
"200101","Total population (thousands)","LTU","Lithuania","2009","2009",3201,,
"200101","Total population (thousands)","LTU","Lithuania","2010","2010",3160,,
"200101","Total population (thousands)","LTU","Lithuania","2011","2011",3119,,
"200101","Total population (thousands)","LTU","Lithuania","2012","2012",3081,,
"200101","Total population (thousands)","LTU","Lithuania","2013","2013",3046,,
"200101","Total population (thousands)","LTU","Lithuania","2014","2014",3011,,
"200101","Total population (thousands)","LTU","Lithuania","2015","2015",2979,,
"200101","Total population (thousands)","LTU","Lithuania","2016","2016",2948,,
"200101","Total population (thousands)","LTU","Lithuania","2017","2017",2919,,
"200101","Total population (thousands)","LTU","Lithuania","2018","2018",2890,,
"200101","Total population (thousands)","LTU","Lithuania","2019","2019",2862,,
"200101","Total population (thousands)","LTU","Lithuania","2020","2020",2836,,
"200101","Total population (thousands)","LTU","Lithuania","2021","2021",2805,,
"200101","Total population (thousands)","NAM","Namibia","2005","2005",1951,,
"200101","Total population (thousands)","NAM","Namibia","2006","2006",1975,,
"200101","Total population (thousands)","NAM","Namibia","2007","2007",1999,,
"200101","Total population (thousands)","NAM","Namibia","2008","2008",2024,,
"200101","Total population (thousands)","NAM","Namibia","2009","2009",2053,,
"200101","Total population (thousands)","NAM","Namibia","2010","2010",2083,,
"200101","Total population (thousands)","NAM","Namibia","2011","2011",2115,,
"200101","Total population (thousands)","NAM","Namibia","2012","2012",2149,,
"200101","Total population (thousands)","NAM","Namibia","2013","2013",2186,,
"200101","Total population (thousands)","NAM","Namibia","2014","2014",2223,,
"200101","Total population (thousands)","NAM","Namibia","2015","2015",2263,,
"200101","Total population (thousands)","NAM","Namibia","2016","2016",2303,,
"200101","Total population (thousands)","NAM","Namibia","2017","2017",2344,,
"200101","Total population (thousands)","NAM","Namibia","2018","2018",2385,,
"200101","Total population (thousands)","NAM","Namibia","2019","2019",2426,,
"200101","Total population (thousands)","NAM","Namibia","2020","2020",2467,,
"200101","Total population (thousands)","NAM","Namibia","2021","2021",2511,,
"200101","Total population (thousands)","COM","Comoros","2005","2005",587,,
"200101","Total population (thousands)","COM","Comoros","2006","2006",599,,
"200101","Total population (thousands)","COM","Comoros","2007","2007",611,,
"200101","Total population (thousands)","COM","Comoros","2008","2008",623,,
"200101","Total population (thousands)","COM","Comoros","2009","2009",636,,
"200101","Total population (thousands)","COM","Comoros","2010","2010",649,,
"200101","Total population (thousands)","COM","Comoros","2011","2011",663,,
"200101","Total population (thousands)","COM","Comoros","2012","2012",677,,
"200101","Total population (thousands)","COM","Comoros","2013","2013",692,,
"200101","Total population (thousands)","COM","Comoros","2014","2014",707,,
"200101","Total population (thousands)","COM","Comoros","2015","2015",722,,
"200101","Total population (thousands)","COM","Comoros","2016","2016",738,,
"200101","Total population (thousands)","COM","Comoros","2017","2017",754,,
"200101","Total population (thousands)","COM","Comoros","2018","2018",769,,
"200101","Total population (thousands)","COM","Comoros","2019","2019",784,,
"200101","Total population (thousands)","COM","Comoros","2020","2020",798,,
"200101","Total population (thousands)","COM","Comoros","2021","2021",814,,
"200101","Total population (thousands)","CPV","Cabo Verde","2005","2005",490,,
"200101","Total population (thousands)","CPV","Cabo Verde","2006","2006",496,,
"200101","Total population (thousands)","CPV","Cabo Verde","2007","2007",502,,
"200101","Total population (thousands)","CPV","Cabo Verde","2008","2008",508,,
"200101","Total population (thousands)","CPV","Cabo Verde","2009","2009",513,,
"200101","Total population (thousands)","CPV","Cabo Verde","2010","2010",518,,
"200101","Total population (thousands)","CPV","Cabo Verde","2011","2011",524,,
"200101","Total population (thousands)","CPV","Cabo Verde","2012","2012",531,,
"200101","Total population (thousands)","CPV","Cabo Verde","2013","2013",537,,
"200101","Total population (thousands)","CPV","Cabo Verde","2014","2014",543,,
"200101","Total population (thousands)","CPV","Cabo Verde","2015","2015",549,,
"200101","Total population (thousands)","CPV","Cabo Verde","2016","2016",555,,
"200101","Total population (thousands)","CPV","Cabo Verde","2017","2017",562,,
"200101","Total population (thousands)","CPV","Cabo Verde","2018","2018",568,,
"200101","Total population (thousands)","CPV","Cabo Verde","2019","2019",574,,
"200101","Total population (thousands)","CPV","Cabo Verde","2020","2020",580,,
"200101","Total population (thousands)","CPV","Cabo Verde","2021","2021",585,,
"200101","Total population (thousands)","IND","India","2005","2005",1145639,,
"200101","Total population (thousands)","IND","India","2006","2006",1163639,,
"200101","Total population (thousands)","IND","India","2007","2007",1181109,,
"200101","Total population (thousands)","IND","India","2008","2008",1198275,,
"200101","Total population (thousands)","IND","India","2009","2009",1215195,,
"200101","Total population (thousands)","IND","India","2010","2010",1232085,,
"200101","Total population (thousands)","IND","India","2011","2011",1249142,,
"200101","Total population (thousands)","IND","India","2012","2012",1266101,,
"200101","Total population (thousands)","IND","India","2013","2013",1282874,,
"200101","Total population (thousands)","IND","India","2014","2014",1299390,,
"200101","Total population (thousands)","IND","India","2015","2015",1315103,,
"200101","Total population (thousands)","IND","India","2016","2016",1330630,,
"200101","Total population (thousands)","IND","India","2017","2017",1346642,,
"200101","Total population (thousands)","IND","India","2018","2018",1361749,,
"200101","Total population (thousands)","IND","India","2019","2019",1376258,,
"200101","Total population (thousands)","IND","India","2020","2020",1389966,,
"200101","Total population (thousands)","IND","India","2021","2021",1402808,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2005","2005",1365,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2006","2006",1373,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2007","2007",1381,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2008","2008",1389,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2009","2009",1397,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2010","2010",1406,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2011","2011",1415,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2012","2012",1425,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2013","2013",1436,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2014","2014",1446,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2015","2015",1456,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2016","2016",1465,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2017","2017",1474,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2018","2018",1483,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2019","2019",1526,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2020","2020",1514,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2021","2021",1522,,
"200101","Total population (thousands)","SEN","Senegal","2005","2005",10833,,
"200101","Total population (thousands)","SEN","Senegal","2006","2006",11115,,
"200101","Total population (thousands)","SEN","Senegal","2007","2007",11412,,
"200101","Total population (thousands)","SEN","Senegal","2008","2008",11716,,
"200101","Total population (thousands)","SEN","Senegal","2009","2009",12030,,
"200101","Total population (thousands)","SEN","Senegal","2010","2010",12360,,
"200101","Total population (thousands)","SEN","Senegal","2011","2011",12700,,
"200101","Total population (thousands)","SEN","Senegal","2012","2012",13052,,
"200101","Total population (thousands)","SEN","Senegal","2013","2013",13412,,
"200101","Total population (thousands)","SEN","Senegal","2014","2014",13779,,
"200101","Total population (thousands)","SEN","Senegal","2015","2015",14162,,
"200101","Total population (thousands)","SEN","Senegal","2016","2016",14551,,
"200101","Total population (thousands)","SEN","Senegal","2017","2017",14952,,
"200101","Total population (thousands)","SEN","Senegal","2018","2018",15364,,
"200101","Total population (thousands)","SEN","Senegal","2019","2019",15786,,
"200101","Total population (thousands)","SEN","Senegal","2020","2020",16215,,
"200101","Total population (thousands)","SEN","Senegal","2021","2021",16657,,
"200101","Total population (thousands)","GUF","French Guiana","2005","2005",197,,
"200101","Total population (thousands)","GUF","French Guiana","2006","2006",205,,
"200101","Total population (thousands)","GUF","French Guiana","2007","2007",211,,
"200101","Total population (thousands)","GUF","French Guiana","2008","2008",216,,
