"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2017","2017",3289,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2018","2018",3493,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2019","2019",3499,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2020","2020",3258,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2021","2021",3795,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2005","2005",423,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2006","2006",443,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2007","2007",491,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2008","2008",575,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2009","2009",531,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2010","2010",481,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2011","2011",605,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2012","2012",668,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2013","2013",672,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2014","2014",680,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2015","2015",594,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2016","2016",431,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2017","2017",463,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2018","2018",505,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2019","2019",508,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2020","2020",454,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2021","2021",492,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2005","2005",3693,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2006","2006",4028,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2007","2007",4395,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2008","2008",4222,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2009","2009",4323,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2010","2010",5445,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2011","2011",5873,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2012","2012",6017,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2013","2013",5463,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2014","2014",5544,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2015","2015",4966,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2016","2016",4615,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2017","2017",5454,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2018","2018",5687,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2019","2019",5126,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2020","2020",4252,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2021","2021",4919,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2005","2005",309,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2006","2006",341,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2007","2007",387,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2008","2008",467,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2009","2009",476,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2010","2010",589,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2011","2011",791,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2012","2012",794,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2013","2013",809,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2014","2014",828,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2015","2015",882,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2016","2016",880,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2017","2017",1028,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2018","2018",1162,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2019","2019",1186,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2020","2020",1139,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2021","2021",1229,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2005","2005",26862,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2006","2006",29604,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2007","2007",36865,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2008","2008",37354,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2009","2009",35391,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2010","2010",37495,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2011","2011",40698,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2012","2012",37294,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2013","2013",38503,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2014","2014",39676,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2015","2015",32429,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2016","2016",32287,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2017","2017",33875,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2018","2018",36495,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2019","2019",34935,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2020","2020",34701,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NCL","New Caledonia","2021","2021",36668,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2005","2005",1159,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2006","2006",1223,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2007","2007",1324,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2008","2008",1494,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2009","2009",1438,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2010","2010",1496,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2011","2011",1645,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2012","2012",1746,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2013","2013",1795,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2014","2014",1914,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2015","2015",2025,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2016","2016",2079,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2017","2017",2127,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2018","2018",1982,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2019","2019",1906,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2020","2020",1877,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2021","2021",2065,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2005","2005",316,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2006","2006",331,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2007","2007",385,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2008","2008",472,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2009","2009",458,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2010","2010",472,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2011","2011",508,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2012","2012",525,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2013","2013",548,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2014","2014",561,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2015","2015",481,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2016","2016",497,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2017","2017",515,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2018","2018",567,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2019","2019",551,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2020","2020",565,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2021","2021",591,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2005","2005",1250,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2006","2006",1652,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2007","2007",1876,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2008","2008",2228,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2009","2009",1884,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2010","2010",2280,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2011","2011",2505,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2012","2012",2728,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2013","2013",2977,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2014","2014",3201,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2015","2015",2680,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2016","2016",2145,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2017","2017",1942,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2018","2018",2126,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2019","2019",2334,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2020","2020",2075,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2021","2021",2066,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2005","2005",12358,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2006","2006",14534,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2007","2007",16151,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2008","2008",22974,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2009","2009",17938,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2010","2010",22552,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2011","2011",24166,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2012","2012",24723,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2013","2013",23564,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2014","2014",23121,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2015","2015",18777,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2016","2016",17082,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2017","2017",17803,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2018","2018",19888,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2019","2019",19132,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2020","2020",16708,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2021","2021",19509,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2005","2005",689,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2006","2006",771,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2007","2007",838,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2008","2008",915,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2009","2009",884,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2010","2010",911,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2011","2011",1075,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2012","2012",1110,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2013","2013",1126,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2014","2014",1173,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2015","2015",1282,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2016","2016",1469,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2017","2017",1568,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2018","2018",1621,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2019","2019",1437,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2020","2020",1322,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2021","2021",1505,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2005","2005",9604,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2006","2006",9806,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2007","2007",10270,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2008","2008",10380,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2009","2009",9961,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2010","2010",10029,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2011","2011",10796,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2012","2012",11835,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2013","2013",12419,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2014","2014",13580,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2015","2015",15761,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2016","2016",16743,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2017","2017",16012,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2018","2018",15948,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2019","2019",15567,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2020","2020",14016,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2021","2021",12084,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2005","2005",4953,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2006","2006",5386,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2007","2007",6206,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2008","2008",7197,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2009","2009",7618,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2010","2010",8125,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2011","2011",9403,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2012","2012",10767,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2013","2013",11932,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2014","2014",12837,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2015","2015",13670,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2016","2016",14382,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2017","2017",15186,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2018","2018",16156,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2019","2019",16473,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2020","2020",13293,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2021","2021",15491,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2005","2005",749,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2006","2006",1245,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2007","2007",1379,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2008","2008",1635,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2009","2009",1579,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2010","2010",1879,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2011","2011",2304,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2012","2012",2653,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2013","2013",2578,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2014","2014",2742,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2015","2015",2502,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2016","2016",2333,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2017","2017",2495,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2018","2018",2584,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2019","2019",2594,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2020","2020",2446,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2021","2021",2645,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2005","2005",1961,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2006","2006",2426,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2007","2007",3194,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2008","2008",4360,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2009","2009",3920,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2010","2010",4703,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2011","2011",5773,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2012","2012",5621,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2013","2013",6436,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2014","2014",6629,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2015","2015",5861,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2016","2016",5759,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2017","2017",6136,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2018","2018",6243,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2019","2019",5808,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2020","2020",5353,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2021","2021",5959,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2005","2005",2702,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2006","2006",3123,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2007","2007",3572,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2008","2008",4185,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2009","2009",4165,,
